PREFERRED_AB	VARIANT_AB	EXPANSION
CEN	CEN:16	centromere
CEN	CEN:6	centromere dna
CEN	CEN:7	continuous enteral nutrition
CEOs	CEOs:34	chief executive officers
CEOs	CEOs:8	cumulusenclosed oocytes
CEO	CEO:11	cyanoethylene oxide
CEO	CEO:28	chief executive officer
CEO	CEO:15	chloroethylene oxide
CEO	CEO:13	cumulus cellenclosed oocytes
CEP	CEP:5	care evaluation program
CEP	CEP:59	chronic eosinophilic pneumonia
CEP	CEP:44	congenital erythropoietic porphyria
CEP	CEP:8	cortical evoked potentials
CEP	CEP:20	counterelectrophoresis
CEP	CEP:7	evoked potential
CER	CER:8	cholesterol esterification rate
CER	CER:70	conditioned emotional response
CER	CER:17	costeffectiveness ratio
CES-D	CES-D:29|CESD:1	center for epidemiological studiesdepression
CES-D	CES-D:28|CESD:1	center for epidemiological studiesdepression scale
CESD	CESD:1	center of epidemiological studies depression
CESD	CESD:45	cholesteryl ester storage disease
CES	CES:8	carbohydrateelectrolyte solution
CES	CES:21	cat eye syndrome
CES	CES:18	cauda equina syndrome
CES	CES:9	central excitatory state
CEs	CEs:11|CES:1	cholesterol esters
CEs	CEs:40	cholesteryl esters
CES	CES:13	congenital esophageal stenosis
CEs	CEs:7	cornified envelopes
CES	CES:9	cranial electrotherapy stimulation
CET	CET:44	cephalothin
CET	CET:33	cholesteryl ester transfer
CET	CET:18	chronic ethanol treatment
CET	CET:8	competition exercise test
CET	CET:7	computed eeg topography
CET	CET:5	computerized electroencephalographic topography
CEZ	CEZ:140	cefazolin
CEZ	CEZ:10	cefazolin sodium
CE	CE:24	california encephalitis
CE	CE:72	capillary electrophoretic
CE	CE:22	capsule endoscopy
CE	CE:10	carbohydrateelectrolyte
CE	CE:7	carboplatin and etoposide
CE	CE:5	cardiac events
CE	CE:82	carotid endarterectomy
CE	CE:18|C-E:15	carpentieredwards
CE	CE:6	cataract extraction
CE	CE:10	catechol estrogens
CE	CE:6	cell extracts
CE	CE:15|Ce:6	central
CE	CE:14	centrifugal elutriation
CE	CE:9	chemoembolization
CE	CE:8	chest expansion
CE	CE:8	chicken embryo
CE	CE:67	cholesterol ester
CE	CE:19	ciliary epithelium
CE	CE:9	clinical engineering
CE	CE:12	clinical examination
CE	CE:25	cloning efficiency
CE	CE:11	coefficient of error
CE	CE:9	cold exposure
CE	CE:13	collection efficiency
CE	CE:14	combinatorial extension
CE	CE:40	competitive exclusion
CE	CE:10	constant estrous
CE	CE:6	constant estrus
CE	CE:124	continuing education
CE	CE:15	contractile element
CE	CE:18	contrast echocardiography
CE	CE:7	contrast enema
CE	CE:28	contrast enhancement
CE	CE:43	converting enzyme
CE	CE:9	corneal endothelial
CE	CE:14	cornified envelope
CE	CE:23	crude extract
CE	CE:11	cycle ergometer
CE	CE:15	cycle ergometry
CE	CE:121	cystic echinococcosis
CE	CE:8	cytochalasin e
CE	CE:6	included examination of the constant error
CE	CE:6	liver carboxylesterase
CF1	CF1:5	chloroplast atpase
CF1	CF1:25	chloroplast coupling factor
CF1	CF1:58	chloroplast coupling factor 
CF1	CF1:15	chloroplast fatpase
CFA	CFA:6	caudal forelimb area
CFA	CFA:18	cellular fatty acid
CFA	CFA:17	chicken fetal antigen
CFA	CFA:21	circulating filarial antigen
CFA	CFA:11	coal fly ash
CFA	CFA:50	common femoral artery
CFA	CFA:657|cFA:3	complete freunds adjuvant
CFA	CFA:19	confirmatory factor analyses
CFA	CFA:93	confirmatory factor analysis
CFA	CFA:11	coronafacic acid
CFA	CFA:11	craniofacial anomalies
CFA	CFA:84	cryptogenic fibrosing alveolitis
CFA	CFA:8|cfa:1	cyclopropane fatty acid
CFC	CFC:18	cytokine flow cytometry
CFC	CFC:10	fear conditioning
CFF	CFF:45|cff:1	critical flicker frequency
CFF	CFF:59|cff:1	critical flicker fusion
CFF	CFF:26	critical flicker fusion frequency
CFF	CFF:13	critical fusion frequency
CFI	CFI:34	camberwell family interview
CFI	CFI:20	chemotactic factor inactivator
CFI	CFI:19	collateral flow index
CFI	CFI:10	color flow imaging
CFM	CFM:45	cerebral function monitor
CFM	CFM:6	confocal fluorescence microscopy
CFM	CFM:13	flow mapping
cFN	cFN:4|CFN:3	caudal fastigial nucleus
cFN	cFN:7	caudal part of the fastigial nucleus
cFN	cFN:8|cFn:4|c-FN:1	cellular fn
CFP	CFP:15	center of foot pressure
CFP	CFP:8	centre of foot pressure
CFP	CFP:13	common foundation programme
CFP	CFP:9	culture filtrate proteins
CFP	CFP:50	cyan fluorescent protein
CFRs	CFRs:6	casefatality rates
CFRs	CFRs:9	climbing fiber responses
CFRs	CFRs:29	cyclic flow reductions
CFR	CFR:7	case fatality ratio
CFR	CFR:25	code of federal regulations
CFR	CFR:12	complement fixation reaction
CFR	CFR:24	coronary flow rate
CFR	CFR:225	coronary flow reserve
CFR	CFR:8	cyclic flow reduction
CFS	CFS:4	canada fitness survey
CFs	CFs:15	cardiac fibroblasts
CFS	CFS:50	cefsulodin
CFs	CFs:61|CFS:1	characteristic frequencies
CFS	CFS:924|cfs:1	chronic fatigue syndrome
CFs	CFs:26	climbing fibers
CFs	CFs:20	colonization factors
CFS	CFS:4	colorflow duplex scanning
CFS	CFS:12	conditioned fear stress
CFS	CFS:9	congenital fibrosarcoma
CFS	CFS:6	continuous flow system
CFS	CFS:7	fatigue scale
CFTR	CFTR:16|cftr:1	cystic fibrosis gene
CFTR	CFTR:9	cystic fibrosis gene product
CFTR	CFTR:1596|Cftr:8|cftr:4	cystic fibrosis transmembrane conductance regulator
CFTR	CFTR:45|Cftr:1	cystic fibrosis transmembrane conductance regulator gene
CFTR	CFTR:16	cystic fibrosis transmembrane conductance regulator protein
CFU-F	CFU-F:8	bone marrow fibroblast colonyforming cells
CFU-F	CFU-F:8|CFU-f:4	colonyforming unit
CFU-F	CFU-F:17|CFUF:1	fibroblast colonyforming units
CFU-GM	CFU-GM:2	colonyforming units for granulocytemacrophage
CFU-GM	CFU-GM:3	colonyforming units of granulocytes and macrophages
CFU-GM	CFU-GM:11	granulocytemacrophage cfu
CFU-GM	CFU-GM:4|CFU-gm:1	granulocytemacrophage colony
CFU-GM	CFU-GM:79|CFU-gm:3	granulocytemacrophage progenitor cells
CFU-GM	CFU-GM:9	granulocytemonocyte
CFU-GM	CFU-GM:38|CFUGM:1|CFU-gm:1	myeloid progenitor cells
CFU-GM	CFU-GM:20	progenitor cell
CFU-S	CFU-S:7|CFUs:3	colonyforming units in the spleen
CFU-S	CFU-S:14|CFUS:2|CFU-s:1	pluripotent
CFU-S	CFU-S:16|CFUs:3|CFU-s:1	spleen colonies
CFV	CFV:21	common femoral vein
CFV	CFV:19	constantflow ventilation
CF	CF:15	canadian forces
CF	CF:21	cardiac failure
CF	CF:11	cascade filtration
CF	CF:10	case fatality
CF	CF:29	cationic ferritin
CF	CF:130	cationized ferritin
CF	CF:8|c-f:1	cellfree
CF	CF:13	charcoalfiltered air
CF	CF:7	chicken fat
CF	CF:33	chloroform
CF	CF:20	chronic fatigue
CF	CF:8	clastogenic factors
CF	CF:12	climbing fibre
CF	CF:11	coelomic fluid
CF	CF:10	colostrumfed
CF	CF:26	complement fixation test
CF	CF:8	concentration factors
CF	CF:13	constantfrequency
CF	CF:17	continuousflow
CF	CF:40	contractile force
CF	CF:22	conventional fractionation
CF	CF:208	coronary flow
CF	CF:10	cortical fibroblasts
CF	CF:4|cf:1	counting fingers
CF	CF:20	crevicular fluid
CF	CF:12	crude fiber
CF	CF:15	crude fibre
CF	CF:47	culture filtrate
CF	CF:6	cytosolic fraction
CF	CF:42	cytotoxic factor
CF	CF:9	folinic acid
CF	CF:14	function
CGA	CGA:25	chlorogenic acid
CGA	CGA:78	comprehensive geriatric assessment
CGD	CGD:573	chronic granulomatous disease
CGD	CGD:10	chronic granulomatous disease of childhood
CGD	CGD:19	constitutional growth delay
CGE	CGE:64	capillary gel electrophoresis
CGE	CGE:18	cobalt gray equivalent
CGI-I	CGI-I:11	clinical global impressionsimprovement scale
CGI-I	CGI-I:6	clinical global impression of improvement
CGI-S	CGI-S:14	clinical global impression of severity
CGI-S	CGI-S:11	clinical global impressionsseverity of illness
CGI-S	CGI-S:14	clinical global impressionsseverity of illness scale
CGL	CGL:126|cgl:1	chronic granulocytic leukaemia
CGL	CGL:146	chronic granulocytic leukemia
CGL	CGL:19	congenital generalized lipodystrophy
cGMP	cGMP:489|C-GMP:2|Cgmp:1|CGMP:1|c-GMP:1	guanosine cyclic monophosphate
cGMP	cGMP:6	guanosine cyclic phosphate
CGM	CGM:34|-CGM:1	corn gluten meal
CGM	CGM:4|cGM:3	cortical gray matter
CGRP-LI	CGRP-LI:9	calcitonin generelated peptide
CGRP-LI	CGRP-LI:7	calcitonin generelated peptidelike immunoreactive
CGRP-LI	CGRP-LI:26|CGRP-li:2|CGRPLI:1	cgrplike immunoreactivity
CGRP-IR	CGRP-IR:10|CGRP-ir:1	calcitonin generelated peptide immunoreactivity
CGRP-IR	CGRP-IR:12	cgrpimmunoreactive
CGRP	CGRP:6	calcitonin generelated polypeptide
CGRP	CGRP:12	calcitonin generelated protein
CGTase	CGTase:24	cyclodextrin glucanotransferase
CGTase	CGTase:41	cyclodextrin glycosyltransferase
CGs	CGs:10	caregivers
CGs	CGs:17	cortical granules
CG	CG:9	capsular glaucoma
CG	CG:8	cardiac glycosides
CG	CG:6|Cg:2	catechin gallate
CG	CG:48	central gray
CG	CG:9	centre of gravity
CG	CG:6|-CG:1	cerebral ganglia
CG	CG:17	cholylglycine
CG	CG:11	choriogonadotropin
CG	CG:10|Cg:9	chromogranin
CG	CG:9	ciliary ganglia
CG	CG:72	ciliary ganglion
CG	CG:14	coagulating gland
CG	CG:11|C-G:4	cockcroftgault
CG	CG:14	collapsing glomerulopathy
CG	CG:10	colloidal gold
CG	CG:9	computer graphics
CG	CG:11	conjugate gradient
CG	CG:11|Cg:1	cryoglobulins
CG	CG:9	cycloguanil
CG	CG:10|cg:1	groups
CG	CG:10	mesencephalic central gray area
CG	CG:4	porous collagenglycosaminoglycan
CH50	CH50:15	complement hemolytic activity
CH50	CH50:8	total hemolytic activity
CH50	CH50:39	total hemolytic complement
CH50	CH50:19	total hemolytic complement activity
CHB	CHB:9	cyanohydroxybutene
CHB	CHB:163|CH-B:17|chB:1|cHB:1	chronic hepatitis b
CHB	CHB:150	heart block
CHCs	CHCs:47	community health centers
CHCs	CHCs:14	community health centres
CHCs	CHCs:9	cuticular hydrocarbons
CHD	CHD:9	cyclohexanedione
CHD	CHD:17	canine hip dysplasia
CHD	CHD:9	chronic haemodialysis
CHD	CHD:56|cHD:1	chronic hemodialysis
CHD	CHD:19	common hepatic duct
CHD	CHD:35	congenital heart diseases
CHD	CHD:20	conventional hemodialysis
CHEF	CHEF:52	contourclamped homogeneous electric field
CHEF	CHEF:8	homogeneous electric fields
CHEF	CHEF:5	homogeneous electric field electrophoresis
ChE	ChE:4|CHE:1	choline esterase
ChE	ChE:18|CHE:3|Ch-E:1	cholinesterase activity
CHF	CHF:26	congenital hepatic fibrosis
CHF	CHF:3285	congestive heart failure
CHF	CHF:22	continuous hemofiltration
CHF	CHF:6	crimean haemorrhagic fever
CHF	CHF:7	crimean hemorrhagic fever
CHF	CHF:340|cHF:1	patients with chronic heart failure
CHIP	CHIP:8	carboxyl terminus of hscinteracting protein
CHIP	CHIP:23	childrens health insurance program
CHIP	CHIP:11	platinum iv
CHLs	CHLs:12	chlordanes
CHLs	CHLs:23	chlordane compounds
CHL	CHL:13	combined hyperlipidemia
CHL	CHL:15	conductive hearing loss
CHL	CHL:13|C-HL:1	crownheel length
CHM	CHM:19	chinese herbal medicine
CHM	CHM:28	choroideremia
CHN	CHN:22	chinese herbs nephropathy
CHN	CHN:13	community health nursing
CHN	CHN:8	congenital hypomyelinating neuropathy
CHO-K1	CHO-K1:68|CHO-k1:2	chinese hamster ovary cells
CHO-K1	CHO-K1:10	chinese hamster ovary k
CHOP	CHOP:18	cebp homologous protein
CHOP	CHOP:11	cyclophosphamidedoxorubicinvincristineprednisone
CHO	CHO:42	chinese hamster ovarian
CHO	CHO:11|cho:1	cyclohexene oxide
CHO	CHO:20	highcarbohydrate
CHP	CHP:10	chandipura
CHP	CHP:17|chp:1	cricohyoidopexy
CHP	CHP:12	cytophagic histiocytic panniculitis
CHP	CHP:12	pullulan
CHRNA4	CHRNA4:8	neuronal nicotinic acetylcholine receptor alpha  subunit
CHRNA4	CHRNA4:4	neuronal nicotinic acetylcholine receptor alpha subunit
CHRNA4	CHRNA4:6	nicotinic acetylcholine receptor alpha  subunit gene
CHT	CHT:9	choline transporter
CHT	CHT:20	closed head trauma
CHX	CHX:18	chlorhexidine digluconate
CHX	CHX:64|Chx:1	protein synthesis inhibitor cycloheximide
CH	CH:26	calponin homology
CH	CH:10	cardiac hypertrophy
CH	CH:9	central hemodynamics
CH	CH:17	cerebral hemispheres
CH	CH:28	cerebral hemorrhage
CH	CH:14|C-H:3	chediakhigashi
CH	CH:94	chloral hydrate
CH	CH:181	chronic hepatitis
CH	CH:45	chronic hypoxia
CH	CH:23	chronically hypoxic
CH	CH:116	cluster headache
CH	CH:6	community hospital
CH	CH:8	concentric hypertrophy
CH	CH:5|ch:4	congenital hydrocephalus
CH	CH:9	congenital hypothyroid
CH	CH:5	crypt height
CH	CH:11|ch:1	cyclic hematopoiesis
CH	CH:10	heavy chain constant
CH	CH:15	heavy chain constant region
CIA	CIA:11	carbon immunoassay
CIA	CIA:539	collageninduced arthritis
CIA	CIA:25	common iliac artery
CIC	CIC:12|Cic:1	cicletanine
CIC	CIC:20	clean intermittent catheterisation
CIC	CIC:96	clean intermittent catheterization
CIC	CIC:36	conjunctival impression cytology
CIDP	CIDP:15	chronic inflammatory demyelinating neuropathy
CIDP	CIDP:289	chronic inflammatory demyelinating polyneuropathy
CIDP	CIDP:134	chronic inflammatory demyelinating polyradiculoneuropathy
CIDR	CIDR:18	controlled internal drug release
CIDR	CIDR:7	controlled internal drug releasing
CID	CID:10	central institute for the deaf
CID	CID:342	collisioninduced dissociation
CID	CID:20	combined immunodeficiency
CID	CID:6	combined immunodeficiency disease
CID	CID:8	cytomegalic inclusion disease
CIEF	CIEF:81|cIEF:38	capillary isoelectric focusing
CIEF	CIEF:9	crossed immunoelectrofocusing
CIE	CIE:5	capillary ion electrophoresis
CIE	CIE:9	chronic intermittent ethanol
cIg	cIg:5|CIg:3|c-Ig:1	cytoplasmic ig
cIg	cIg:21|CIg:13|C-Ig:2|cig:1	cytoplasmic immunoglobulin
CIH	CIH:14	chronic intermittent hypoxia
CIH	CIH:9	colloidal iron hydroxide
CII	CII:28	collagen type ii
CII	CII:291|cII:3|C-II:2	type ii collagen
CIMT	CIMT:29|c-IMT:1|cIMT:1	carotid intimamedia thickness
CIMT	CIMT:20	constraintinduced movement therapy
CIM	CIM:6	cardia intestinal metaplasia
CIM	CIM:12	cimaterol
CIM	CIM:23	composite interval mapping
CIM	CIM:6	critical illness myopathy
CIN3	CIN3:8|CIN-3:1	cervical intraepithelial neoplasia
CIN3	CIN3:10	cervical intraepithelial neoplasia grade 
CINCA	CINCA:2	chronic infantile neurologic cutaneous and articular
CINCA	CINCA:6	chronic infantile neurological cutaneous and articular
CIP	CIP:13	caeruleininduced pancreatitis
CIP	CIP:7|Cip:2	ciprofibrate
CIP	CIP:10|CiP:3	coprinus cinereus peroxidase
CIP	CIP:7	corticotropininhibiting peptide
CIP	CIP:33	critical illness polyneuropathy
CISH	CISH:8	chromogenic in situ hybridisation
CISH	CISH:41	chromogenic in situ hybridization
CISH	CISH:5	intrafascial supracervical hysterectomy
CISS	CISS:23	chromosomal in situ suppression
CISS	CISS:4	constructive interference in the steady state
CISS	CISS:2	constructive interference steadystate
CISS	CISS:14	coping inventory for stressful situations
CIS	CIS:45	cancer information service
CIS	CIS:4|Cis:1	carcinoma in situ testis
CIS	CIS:5	cellular injury score
CIS	CIS:5	chronic immobilization stress
CIS	CIS:32	clinical interview schedule
CIS	CIS:12	commonwealth of independent states
CIS	CIS:11	continuous interleaved sampler
CIS	CIS:41	continuous interleaved sampling
CIS	CIS:5	critical incident stress
CIS	CIS:10	cytokineinducible shcontaining protein
CIS	CIS:5|Cis:1	cytokineinducible sh protein
CIV	CIV:25	chilo iridescent virus
CIV	CIV:12|C-IV:5	collagen iv
CIV	CIV:16|C-IV:8	collagen type iv
CIV	CIV:10	continuous intravenous
CIN	CIN:12	cefsulodinirgasannovobiocin
CIN	CIN:5	cervical intraepithelial lesions
CIN	CIN:70	chromosomal instability
CIN	CIN:14	chromosome instability
CIN	CIN:12	chronic idiopathic neutropenia
CIN	CIN:23	contrastinduced nephropathy
CI	CI:11	 confidence internal
CI	CI:12	 confidence limits
CI	CI:8	carbonyl iron
CI	CI:9	cationindependent
CI	CI:7	cerebral infarct
CI	CI:6	cervical incompetence
CI	CI:8	chemical intolerance
CI	CI:10	chilling injury
CI	CI:9	chronotropic incompetence
CI	CI:24	cochlear implantation
CI	CI:12	cold ischemia
CI	CI:11	colloidal iron
CI	CI:9	conditioned inhibition
CI	CI:7	configuration interaction
CI	CI:10	constraintinduced
CI	CI:5	continuous improvement
CI	CI:12	conventional imaging
CI	CI:14	convergence insufficiency
CI	CI:14	cumulative incidence
CI	CI:12	cylindrical inclusion
CI	CI:7	cytoplasmic inclusion
CI	CI:70	cytoplasmic incompatibility
Ci	Ci:6	intercellular co concentration
Ci	Ci:15|CI:1	transcription factor cubitus interruptus
CK-BB	CK-BB:23|CKBB:7	creatine kinase bb
CK-BB	CK-BB:14|CKBB:1	creatine kinase bb isoenzyme
CK-BB	CK-BB:20	creatine kinase isoenzyme bb
CK-MB	CK-MB:37|CKMB:11	creatine kinase isoenzyme mb
CK-MB	CKMB:3|CK-MB:3	creatine kinase mb fraction
CK-MB	CK-MB:35|CKMB:4	creatine kinase mb isoenzyme
CK-MB	CK-MB:5|CKMB:1	isoenzyme of ck
CKs	CKs:131|Cks:10	cytokeratins
CKs	CKs:8|Cks:3	cytokinins
CK	CK:11	anticytokeratin
CK	CK:6	casein kinases
CK	CK:11	chick kidney
CK	CK:11	chicken kidney
CK	CK:14	color kinesis
CK	CK:3|C-K:2	compound k
CK	CK:18	conductive keratoplasty
CK	CK:35	creatine kinase activity
CK	CK:12	creatinkinase
CK	CK:13|ck:1	expression of cytokeratins
CK	CK:10	serum creatinekinase
CLA	CLA:14	caseous lymphadenitis
CLA	CLA:6|cla:1	cationic leukocyte antigen
CLA	CLA:13	common leukocyte antigen
CLA	CLA:6	cutaneous lymphocyte ag
CLA	CLA:39	cutaneous lymphocyte antigen
CLA	CLA:7	cutaneous lymphocyteassociated ag
CLA	CLA:78	cutaneous lymphocyteassociated antigen
CLC	CLC:12|cLC:2	capillary liquid chromatography
CLC	CLC:11	cardiotrophinlike cytokine
CLD	CLD:11	central lung distance
CLD	CLD:367	chronic lung disease
CLD	CLD:22	chronic lung disease of prematurity
CLD	CLD:14	congenital chloride diarrhea
CLH	CLH:13	chronic lobular hepatitis
CLH	CLH:11	cutaneous lymphoid hyperplasia
CLIA	CLIA:6	chemiluminescent assay
CLIA	CLIA:22	chemiluminescent immunoassay
CLIA	CLIA:11	clinical laboratory improvement amendments
CLIA	CLIA:28	clinical laboratory improvement amendments of 
CLIP	CLIP:21	cancer of the liver italian program
CLIP	CLIP:26	corticotropinlike intermediate lobe peptide
CLL	CLL:9	chronic lymphocytic
CLL	CLL:5	chronic lymphocytic leukemia cells
CLL	CLL:14	chronic lymphocytic leukemic
CLM	CLM:8	colorectal liver metastases
CLM	CLM:17	cutaneous larva migrans
CLO	CLO:25	cod liver oil
CLO	CLO:10	oesophagus
CLO	CLO:7	rapid urease
CLPs	CLPs:6	ctype lectinlike proteins
CLPs	CLPs:12	common lymphoid progenitors
CLPs	CLPs:20	corelike particles
CLSM	CLSM:91|cLSM:1	confocal laser scanning microscope
CLSM	CLSM:491|cLSM:3	confocal laser scanning microscopy
CLS	CLS:12	capillary leak syndrome
CLS	CLS:9	classical leastsquares
CLS	CLS:29	clinical laboratory science
CLS	CLS:36	coffinlowry syndrome
CLs	CLs:16	contact lenses
CLs	CLs:25	cycle lengths
CLZ	CLZ:13	chlorozotocin
CLZ	CLZ:40	clozapine
CLP	CLP:48	cecal ligation and perforation
CLP	CLP:11	cecal ligationpuncture
CLP	CLP:120|clp:1	cleft lip and palate
CLP	CLP:2	cleft lip or cleft palate
CLP	CLP:8	coactosinlike protein
CLP	CLP:12	cytotoxic lymphocyte precursors
CLP	CLP:5	human calmodulinlike protein
Cl	Cl:111|CL:1	 confidence interval
CL	CL:268	cardiolipin
CL	CL:17	cathodoluminescence
CL	CL:18|cl:3	central lateral
CL	CL:26	central lateral nucleus
CL	CL:18|Cl:1	centralis lateralis
CL	CL:1262|Cl:6|cl:1	chemiluminescence
CL	CL:7	chemiluminescence response
CL	CL:64	chemiluminescent
CL	CL:12	chemoluminescence
CL	CL:5	chromosome loss
Cl	Cl:13|CL:12	clearances
CL	CL:13|Cl:8	clearance rate
CL	CL:50	cleft lip
CL	CL:6	confidence level
CL	CL:11	contralateral
CL	CL:7	control line
CL	CL:16	coriaria lactone
CL	CL:594|Cl:1	corpus luteum
CL	CL:10	crithidia luciliae
CL	CL:193	cutaneous leishmaniasis
CL	CL:18	epsiloncaprolactone
CL	CL:9	liver
CL	CL:46|Cl:5	lung compliance
CL	CL:13	lymph
CL	CL:5|Cl:1	lymph protein concentration
CL	CL:6	patients with cholelithiasis
CL	CL:27|Cl:21|-Cl:1	total plasma clearance
CMA	CMA:6	canadian medical association
CMA	CMA:28	chronic metabolic acidosis
CMA	CMA:18	cingulate motor area
CMA	CMA:7	coronamic acid
CMA	CMA:15	cortical masticatory area
CMA	CMA:9	corticomedial amygdala
CMA	CMA:75	cows milk allergy
CMA	CMA:9	mesenteric artery
CMB	CMB:20	chemical mass balance
CMB	CMB:19	cosmic microwave background
CMCase	CMCase:17	carboxymethyl cellulase
CMCase	CMCase:27|CMC-ase:1	carboxymethylcellulase
CMC	CMC:52	carpometacarpal
CMC	CMC:8	cellmediated cytolysis
CMC	CMC:19	closed mitral commissurotomy
CMC	CMC:9	computermediated communication
CMD	CMD:13	cassava mosaic disease
CMD	CMD:24	cefamandole
CMD	CMD:17	common mental disorders
CMD	CMD:13	corticomedullary differentiation
CMD	CMD:16	craniomandibular disorder
CMD	CMD:27	craniomandibular dysfunction
CMD	CMD:17	craniometaphyseal dysplasia
CMD	CMD:11	signs and symptoms of craniomandibular disorders
CME	CME:10	chemically modified electrode
CME	CME:409	continuing medical education
CME	CME:183	cystoid macular edema
CMF	CMF:24	chondromyxoid fibroma
CMF	CMF:9	conditioned medium factor
CMF	CMF:20	constant magnetic field
CMF	CMF:8	cows milk formula
CMG	CMG:9	carboxymethylglucan
CMG	CMG:22	cystometrogram
CMG	CMG:9	cystometrography
CMG	CMG:18	cystometry
CMH	CMH:13	ceramide monohexoside
CMH	CMH:8	community mental health
CMI	CMI:149	cellmediated immune
CMI	CMI:9	chronic mental illness
CMI	CMI:10	chronic mesenteric ischemia
CMI	CMI:48	cornell medical index
CMI	CMI:7	cows milk intolerance
CMI	CMI:16	craniomandibular index
CML-BC	CML-BC:5|CMLbc:1	chronic myelogenous leukemia
CML-BC	CML-BC:11	chronic myelogenous leukemia in blast crisis
CML-BC	CML-BC:9|CMLBC:1	chronic myeloid leukemia in blast crisis
CML	CML:38	carboxymethyllysine
CML	CML:17	cellmediated lymphocytotoxicity
CML	CML:12	cellmediated lysis
CML	CML:215	chronic myelogenous leukaemia
CML	CML:527	chronic myeloid leukaemia
CML	CML:11	chronic myeloid leukemic
CML	CML:8	mediated lysis
CML	CML:11	n epsiloncarboxymethyllysine
CML	CML:27	nepsiloncarboxymethyllysine
CMM	CMM:5	color mmode
CMM	CMM:14	crossmodality matching
CMM	CMM:162	cutaneous malignant melanoma
CMN	CMN:6	caudal mediastinal lymph node
CMN	CMN:5	caudal mediastinal node
CMN	CMN:19	congenital melanocytic nevi
CMN	CMN:54	congenital mesoblastic nephroma
CMO	CMO:7|Cmo:1	choline monooxygenase
CMO	CMO:21	cystoid macular oedema
CMP	CMP:23	cartilage matrix protein
CMP	CMP:12	caseinomacropeptide
CMP	CMP:7	chemical mechanical polishing
CMP	CMP:7	dynamic cardiomyoplasty
CMRglc	CMRglc:8	cerebral glucose metabolic rate
CMRglc	CMRglc:10|CMRGlc:5	cerebral glucose metabolism
CMRO2	CMRO2:15|CMRo2:1	cerebral metabolic rate
CMRO2	CMRO2:7	cerebral oxygen metabolic rate
CMRO2	CMRO2:5|CMRo2:1	cerebral oxygen uptake
CMR	CMR:6	caffeine metabolic ratio
CMR	CMR:5	calculated maximal response
CMR	CMR:22	cardiac magnetic resonance
CMR	CMR:86	cardiovascular magnetic resonance
CMR	CMR:5	cellophane macular reflex
CMR	CMR:63	comodulation masking release
CMR	CMR:17	contact microradiography
CMR	CMR:6	crude mortality rate
CMs	CMs:20	cavernous malformations
CMS	CMS:46	centers for medicare and medicaid services
CMS	CMS:21	centers for medicaremedicaid services
CMS	CMS:19	cervical magnetic stimulation
CMS	CMS:53	chronic mild stress
CMS	CMS:29	chronic mountain sickness
CMs	CMs:12	chylomicrons
CMs	CMs:15	cochlear microphonics
CMS	CMS:7	cystadenoma with mesenchymal stroma
CMS	CMS:72|cms:6	cytoplasmic male sterility
CMS	CMS:9	solubilization
CMT1A	CMT1A:75|CMT1a:4|CMT-1A:2	charcotmarietooth disease type a
CMT1A	CMT1A:23|CMT-1A:1	charcotmarietooth type a
CMTC	CMTC:31	cutis marmorata telangiectatica congenita
CMTC	CMTC:13	cytoplasmic microtubule complex
CMT	CMT:37	california mastitis test
CMT	CMT:156	charcotmarietooth
CMT	CMT:14	choline magnesium trisalicylate
CMT	CMT:11	combined modality treatment
CMT	CMT:14	congenital muscular torticollis
CMT	CMT:6	crossmodal transfer
CMV	CMV:46	anticytomegalovirus
CMV	CMV:151	conventional mechanical ventilation
CMV	CMV:21	cucumber mosaic cucumovirus
CMV	CMV:226	cucumber mosaic virus
CMV	CMV:22	cytomegaloviral
CMV	CMV:21	cytomegalovirus infection
CMZ	CMZ:136	cefmetazole
CMZ	CMZ:10	ciliary marginal zone
CMZ	CMZ:11	clomethiazole
CM	CM:14	canola meal
CM	CM:16	carbomedics
CM	CM:28	carboxymethyl
CM	CM:6	cardiac mucosa
CM	CM:9	cardiac myosin
CM	CM:10	cardiomyocyte
CM	CM:46	cardiomyopathic
CM	CM:9|Cm:2	cell membrane
CM	CM:48	center of mass
CM	CM:12	centromedian
CM	CM:7	centromedian nucleus
CM	CM:23	centrum medianum
CM	CM:108	cerebral malaria
CM	CM:54	cervical mucus
CM	CM:12	chiari malformation
CM	CM:12|C-M:4	chloroformmethanol
CM	CM:16	chorismate mutase
CM	CM:15	chronic migraine
CM	CM:27	ciliary muscle
CM	CM:13	clinical mastitis
CM	CM:6	common migraine
CM	CM:27	complementary medicine
CM	CM:10	complete hydatidiform mole
CM	CM:7	complete mole
CM	CM:20	congenital malformations
CM	CM:9	consistent mapping
CM	CM:21	contingency management
CM	CM:9|cm:2	contrast material
CM	CM:31	corticomotoneuronal
CM	CM:51	cows milk
CM	CM:18	cryptococcal meningitis
CM	CM:7	culture material
CM	CM:45	cutaneous melanoma
CM	CM:6	cytokine mixture
CM	CM:23	cytoplasmic membrane
CM	CM:6	media conditioned
CM	CM:10|-CM:1	medium conditioned
CM	CM:23|Cm:1|cm:1	membranes
CM	CM:6	neonatal rat cardiac myocytes
CM	CM:5	neonatal rat cardiomyocytes
CM	CM:13	vivo confocal microscopy
CNAP	CNAP:23	compound nerve action potential
CNAP	CNAP:9	continuous negative airway pressure
CNAs	CNAs:29|CNAS:1	certified nursing assistants
